id,target,word,tfidf_score,frequency,p_value,response
id_157_target_disfigured_people_1.png,disfigured people,across,15.662957281355943,10,0.0204683905969911,1
id_157_target_disfigured_people_1.png,disfigured people,facial,14.22231587605336,10,0.0405399611014981,1
id_158_target_healthy_people_1.png,healthy people,woman,36.56541702312842,20,8.144672120141773e-11,1
id_158_target_healthy_people_1.png,healthy people,photographs,35.34494053501105,20,4.15549654621386e-10,1
id_158_target_healthy_people_1.png,healthy people,blue,30.016047002340915,20,2.4494402212176374e-07,1
id_158_target_healthy_people_1.png,healthy people,different,29.293670167714453,20,5.305746315269007e-07,1
id_158_target_healthy_people_1.png,healthy people,individuals,28.14201403773053,20,1.7390828124852778e-06,1
id_158_target_healthy_people_1.png,healthy people,pink,27.417723840271226,20,3.566710264626252e-06,1
id_158_target_healthy_people_1.png,healthy people,tank,25.03760902089193,20,3.241523545675293e-05,2
id_158_target_healthy_people_1.png,healthy people,top,24.73099723456344,20,4.234713168789244e-05,1
id_158_target_healthy_people_1.png,healthy people,collage,24.03593162915098,20,7.651211823023908e-05,4
id_158_target_healthy_people_1.png,healthy people,running,20.679467825674863,20,0.0010081517591368,2
id_158_target_healthy_people_1.png,healthy people,smiling,19.897879516380733,20,0.001721084788898,1
id_158_target_healthy_people_1.png,healthy people,portraits,19.80588303863119,20,0.0018299569205194,1
id_158_target_healthy_people_1.png,healthy people,accompanied,18.009481760613518,20,0.0056650733545216,1
id_158_target_healthy_people_1.png,healthy people,smile,17.61583975942801,20,0.0071338189228928,1
id_158_target_healthy_people_1.png,healthy people,subjects,17.28238288693465,20,0.0086309786091984,1
id_158_target_healthy_people_1.png,healthy people,collection,17.28238288693465,20,0.0086309786091984,4
id_158_target_healthy_people_1.png,healthy people,figure,16.812791884979553,20,0.011203851960995,1
id_158_target_healthy_people_1.png,healthy people,far,16.195528752581374,20,0.0155821856718321,3
id_158_target_healthy_people_1.png,healthy people,dark,15.586239860698752,20,0.0212694501540138,1
id_158_target_healthy_people_1.png,healthy people,also,15.194831492014863,20,0.0257805945923095,3
id_158_target_healthy_people_1.png,healthy people,left,15.000931485296029,20,0.0282965830885314,1
id_158_target_healthy_people_1.png,healthy people,showcase,14.833660898450288,20,0.0306281902005399,3
id_158_target_healthy_people_1.png,healthy people,man,14.828089435667575,20,0.0307085111482794,1
id_158_target_healthy_people_1.png,healthy people,individual,14.335366358190091,20,0.0385326611510225,3
id_158_target_healthy_people_1.png,healthy people,arranged,13.94777160769597,20,0.0457692712997919,1
id_158_target_healthy_people_1.png,healthy people,sleeveless,13.919150625021508,20,0.0463442974387782,1
id_158_target_healthy_people_1.png,healthy people,range,13.900327060871856,20,0.0467256345940969,1
id_159_target_heavy_people_1.png,heavy people,far,28.342175317017407,10,1.420489221645163e-06,1
id_159_target_heavy_people_1.png,heavy people,figures,20.62926737645782,10,0.0010441569504221,1
id_159_target_heavy_people_1.png,heavy people,figure,16.812791884979553,10,0.011203851960995,1
id_159_target_heavy_people_1.png,heavy people,side,15.220600163371962,10,0.0254607699716294,1
id_159_target_heavy_people_1.png,heavy people,one,14.621511828686517,10,0.0338119999453922,4
id_159_target_heavy_people_1.png,heavy people,individuals,14.071007018865265,10,0.0433585304013367,3
id_15_target_young_boys_1.png,young boys,boy,73.63627882128208,10,1.7659124462323906e-45,4
id_15_target_young_boys_1.png,young boys,boys,56.44282116119268,10,3.2044034308685545e-26,4
id_15_target_young_boys_1.png,young boys,young,25.411079294877432,10,2.3285624436009432e-05,1
id_15_target_young_boys_1.png,young boys,child,22.098494018577664,10,0.0003584423109961,1
id_15_target_young_boys_1.png,young boys,longer,18.384971189475536,10,0.0045209474497131,1
id_15_target_young_boys_1.png,young boys,looking,14.59682565098621,10,0.0341995545389663,3
id_160_target_hunchback_people_1.png,hunchback people,prints,24.429680251102333,10,5.485992980062333e-05,3
id_160_target_hunchback_people_1.png,hunchback people,figure,14.410964472839618,10,0.0372361124269909,3
id_160_target_hunchback_people_1.png,hunchback people,figures,13.752844917638546,10,0.0498012271409445,5
id_161_target_large_people_1.png,large people,unreadable,26.509121792782167,10,8.515285623095315e-06,4
id_161_target_large_people_1.png,large people,pushing,21.133843385098004,10,0.0007304257732868,4
id_161_target_large_people_1.png,large people,panel,20.679467825674863,10,0.0010081517591368,5
id_161_target_large_people_1.png,large people,assisting,17.672747861854777,10,0.0069025943604992,5
id_161_target_large_people_1.png,large people,two,16.732015400807466,10,0.0117079492884991,3
id_161_target_large_people_1.png,large people,person,15.86786058340334,10,0.0184531778809794,1
id_161_target_large_people_1.png,large people,individuals,15.82988289622342,10,0.0188133876480731,5
id_161_target_large_people_1.png,large people,showing,15.827371286610486,10,0.0188374191730514,3
id_161_target_large_people_1.png,large people,bald,15.32971049992772,10,0.0241431518711057,5
id_161_target_large_people_1.png,large people,shows,14.750447191477184,10,0.0318461038614335,5
id_161_target_large_people_1.png,large people,top,14.131998419750538,10,0.0422039150608964,2
id_162_target_large_fat_people_1.png,large fat people,illustrations,35.67601303818735,10,2.6874532778920917e-10,5
id_162_target_large_fat_people_1.png,large fat people,data,32.11515082214621,10,2.289411486103453e-08,1
id_162_target_large_fat_people_1.png,large fat people,figure,24.018274121399365,10,7.765050846279451e-05,5
id_162_target_large_fat_people_1.png,large fat people,humanoid,17.97027403629482,10,0.0057982427597913,5
id_162_target_large_fat_people_1.png,large fat people,top,17.664998024688174,10,0.0069336885458602,1
id_162_target_large_fat_people_1.png,large fat people,human,16.980124627953938,10,0.0102192986717124,1
id_162_target_large_fat_people_1.png,large fat people,represent,16.000368095903646,10,0.0172420205120499,5
id_162_target_large_fat_people_1.png,large fat people,bars,15.843077608313926,10,0.0186875663745239,4
id_162_target_large_fat_people_1.png,large fat people,fully,15.72439660995584,10,0.019845432563494,4
id_162_target_large_fat_people_1.png,large fat people,rounded,13.850598677253847,10,0.047745175262052,3
id_162_target_large_fat_people_1.png,large fat people,categories,13.780927563744152,10,0.0492034622335124,1
id_163_target_monstrous_people_1.png,monstrous people,figure,16.812791884979553,10,0.011203851960995,5
id_163_target_monstrous_people_1.png,monstrous people,model,16.22900175126344,10,0.015311731874627,5
id_163_target_monstrous_people_1.png,monstrous people,grotesque,15.47552328451856,10,0.0224721501935143,4
id_163_target_monstrous_people_1.png,monstrous people,horror,14.900159139614995,10,0.0296828798675793,3
id_163_target_monstrous_people_1.png,monstrous people,realistic,13.92142381001486,10,0.0462984156968965,4
id_163_target_monstrous_people_1.png,monstrous people,fantasy,13.780927563744152,10,0.0492034622335124,5
id_163_target_monstrous_people_1.png,monstrous people,figures,13.752844917638546,10,0.0498012271409445,5
id_164_target_morbidly_obese_people_1.png,morbidly obese people,character,15.04480046277425,10,0.0277101509280709,2
id_165_target_overweight_people_1.png,overweight people,breasts,35.345495723709554,10,4.152476623709409e-10,1
id_165_target_overweight_people_1.png,overweight people,body,31.404556916402,10,5.214049691555616e-08,3
id_165_target_overweight_people_1.png,overweight people,differences,21.133843385098004,10,0.0007304257732868,2
id_165_target_overweight_people_1.png,overweight people,figure,19.21461929711949,10,0.0026923707212299,3
id_165_target_overweight_people_1.png,overweight people,amount,16.512508262256556,10,0.0131784276506503,1
id_165_target_overweight_people_1.png,overweight people,drawing,13.985959983095256,10,0.0450109714180732,1
id_167_target_slim_people_1.png,slim people,pose,27.952317431700624,10,2.1034810047059435e-06,2
id_167_target_slim_people_1.png,slim people,figures,27.50568983527709,10,3.272558221236398e-06,1
id_167_target_slim_people_1.png,slim people,figure,24.018274121399365,10,7.765050846279451e-05,1
id_167_target_slim_people_1.png,slim people,feet,22.5944290869554,10,0.0002449536902505,1
id_167_target_slim_people_1.png,slim people,walking,17.7016193968634,10,0.0067878360606131,1
id_167_target_slim_people_1.png,slim people,two,15.05881386072672,10,0.027524970452605,2
id_167_target_slim_people_1.png,slim people,left,15.000931485296029,10,0.0282965830885314,1
id_167_target_slim_people_1.png,slim people,slightly,14.283075870874756,10,0.0394508180449488,1
id_167_target_slim_people_1.png,slim people,silhouettes,14.07971761360757,10,0.0431920875024388,1
id_168_target_small_people_1.png,small people,figure,28.82192894567924,10,8.686476672289303e-07,1
id_168_target_small_people_1.png,small people,figures,20.62926737645782,10,0.0010441569504221,3
id_168_target_small_people_1.png,small people,small,20.49803694930921,10,0.0011439216742602,1
id_168_target_small_people_1.png,small people,surface,19.62301396390012,10,0.0020651665894048,1
id_168_target_small_people_1.png,small people,positioned,16.579976380961906,10,0.0127103397783149,4
id_168_target_small_people_1.png,small people,figurines,15.47552328451856,10,0.0224721501935143,1
id_168_target_small_people_1.png,small people,green,14.86080037353007,10,0.0302394182256469,1
id_169_target_stern_look_people_1.png,stern look people,gaze,16.296799984518533,10,0.0147762708064084,1
id_169_target_stern_look_people_1.png,stern look people,bandage,16.28645350073489,10,0.014856929662507,1
id_169_target_stern_look_people_1.png,stern look people,neutral,15.619698197850054,10,0.0209168858998381,1
id_169_target_stern_look_people_1.png,stern look people,face,14.754217224898811,10,0.0317900733246663,1
id_16_target_adults_1.png,adults,men,27.835930685960022,10,2.36214240655774e-06,4
id_16_target_adults_1.png,adults,photographs,16.494305583005154,10,0.013307239681585,2
id_16_target_adults_1.png,adults,different,15.623290756114375,10,0.0208793254188847,1
id_16_target_adults_1.png,adults,smiling,14.92340963728555,10,0.0293581267634066,1
id_16_target_adults_1.png,adults,four,14.113293874422938,10,0.0425553314454746,1
id_170_target_tall_people_1.png,tall people,torsos,24.429680251102333,10,5.485992980062333e-05,3
id_170_target_tall_people_1.png,tall people,hands,19.96706355168139,10,0.0016431307015706,1
id_170_target_tall_people_1.png,tall people,standing,17.067604038600592,10,0.0097352839219855,4
id_170_target_tall_people_1.png,tall people,man,14.828089435667575,10,0.0307085111482794,1
id_170_target_tall_people_1.png,tall people,silhouettes,14.07971761360757,10,0.0431920875024388,5
id_170_target_tall_people_1.png,tall people,leg,13.850598677253847,10,0.047745175262052,1
id_170_target_tall_people_1.png,tall people,figures,13.752844917638546,10,0.0498012271409445,1
id_171_target_thin_people_1.png,thin people,foot,19.860691680077995,10,0.0017643639244508,2
id_171_target_thin_people_1.png,thin people,leg,18.46746490300513,10,0.0042991206579561,1
id_171_target_thin_people_1.png,thin people,model,16.22900175126344,10,0.015311731874627,5
id_171_target_thin_people_1.png,thin people,bars,15.843077608313926,10,0.0186875663745239,5
id_172_target_trim_people_1.png,trim people,illustrations,23.7840086921249,10,9.434409873445776e-05,3
id_172_target_trim_people_1.png,trim people,figures,20.62926737645782,10,0.0010441569504221,3
id_172_target_trim_people_1.png,trim people,figurines,15.47552328451856,10,0.0224721501935143,5
id_172_target_trim_people_1.png,trim people,statues,14.089228923398668,10,0.0430109342326219,1
id_172_target_trim_people_1.png,trim people,silhouettes,14.07971761360757,10,0.0431920875024388,5
id_172_target_trim_people_1.png,trim people,frame,13.789208804443554,10,0.0490282866288052,5
id_173_target_ugly_people_1.png,ugly people,skin,27.074840222092224,10,4.973240611469132e-06,4
id_173_target_ugly_people_1.png,ugly people,eyes,25.825451193519164,10,1.6023746851404674e-05,5
id_173_target_ugly_people_1.png,ugly people,pronounced,22.5944290869554,10,0.0002449536902505,5
id_173_target_ugly_people_1.png,ugly people,facial,22.349353519512423,10,0.0002960271333431,5
id_173_target_ugly_people_1.png,ugly people,head,21.64340985466322,10,0.0005038611873393,5
id_173_target_ugly_people_1.png,ugly people,face,21.07745317842688,10,0.0007605740725288,5
id_173_target_ugly_people_1.png,ugly people,prominent,16.37610625911081,10,0.0141704317259194,5
id_173_target_ugly_people_1.png,ugly people,irises,15.47552328451856,10,0.0224721501935143,1
id_173_target_ugly_people_1.png,ugly people,loss,15.47552328451856,10,0.0224721501935143,1
id_173_target_ugly_people_1.png,ugly people,hair,15.125433647250723,10,0.0266586758969375,5
id_173_target_ugly_people_1.png,ugly people,rendering,14.50739867653901,10,0.0356341784264942,5
id_173_target_ugly_people_1.png,ugly people,somewhat,14.39972787238976,10,0.037426540179659,1
id_173_target_ugly_people_1.png,ugly people,full,13.938063189805291,10,0.0459636776819444,4
id_174_target_white_people_1.png,white people,woman,44.40086352808451,30,5.164134132966615e-16,1
id_174_target_white_people_1.png,white people,person,36.69442759912023,30,6.830625990473733e-11,1
id_174_target_white_people_1.png,white people,man,35.21671240971049,30,4.913524930535028e-10,3
id_174_target_white_people_1.png,white people,top,31.79699644443871,30,3.318221001431441e-08,1
id_174_target_white_people_1.png,white people,curly,31.726161864062533,30,3.6019653502807466e-08,5
id_174_target_white_people_1.png,white people,individuals,29.900889915088683,30,2.774689806545286e-07,2
id_174_target_white_people_1.png,white people,blue,26.484747355006693,30,8.71229779892201e-06,2
id_174_target_white_people_1.png,white people,setting,25.4247870039232,30,2.3002095666613663e-05,1
id_174_target_white_people_1.png,white people,wearing,24.685138533017504,30,4.405956059870639e-05,1
id_174_target_white_people_1.png,white people,crowd,24.25514083475043,30,6.362667576546032e-05,2
id_174_target_white_people_1.png,white people,outdoor,23.47076634602585,30,0.0001219741594075,1
id_174_target_white_people_1.png,white people,two,23.424821561130454,30,0.0001266143565253,3
id_174_target_white_people_1.png,white people,hair,22.688150470876085,30,0.0002276930416014,5
id_174_target_white_people_1.png,white people,shirt,22.065335375345555,30,0.000367551808463,1
id_174_target_white_people_1.png,white people,street,22.033240164407545,30,0.000376573542331,1
id_174_target_white_people_1.png,white people,group,21.743919035676704,30,0.0004676944669666,3
id_174_target_white_people_1.png,white people,blurred,21.284053286573027,30,0.0006554103588266,5
id_174_target_white_people_1.png,white people,focus,20.531825909859112,30,0.0011174320445055,1
id_174_target_white_people_1.png,white people,urban,20.43285747225106,30,0.0011966521331269,2
id_174_target_white_people_1.png,white people,left,20.001241980394703,30,0.0016058189524911,1
id_174_target_white_people_1.png,white people,seems,19.83934938178584,30,0.0017896469952086,1
id_174_target_white_people_1.png,white people,individual,19.5482268520774,30,0.0021690222095458,5
id_174_target_white_people_1.png,white people,moment,19.449975307953306,30,0.0023126549607347,2
id_174_target_white_people_1.png,white people,facing,19.2318623168914,30,0.002662749561189,1
id_174_target_white_people_1.png,white people,photograph,19.13619241679976,30,0.002830886420892,2
id_174_target_white_people_1.png,white people,photographs,18.85063495200589,30,0.0033911949946878,5
id_174_target_white_people_1.png,white people,one,18.799086636882663,30,0.0035023586074693,1
id_174_target_white_people_1.png,white people,dark,18.7034878328385,30,0.0037172122044224,1
id_174_target_white_people_1.png,white people,side,18.6029557552324,30,0.0039558357695529,1
id_174_target_white_people_1.png,white people,enjoying,18.59194980393639,30,0.0039827755576934,2
id_174_target_white_people_1.png,white people,right,18.418365222104285,30,0.0044299478272959,1
id_174_target_white_people_1.png,white people,shows,18.02832434513878,30,0.0056020458579773,1
id_174_target_white_people_1.png,white people,glasses,17.92229490588318,30,0.0059649785037133,1
id_174_target_white_people_1.png,white people,walking,17.7016193968634,30,0.0067878360606131,1
id_174_target_white_people_1.png,white people,camera,17.349721650935027,30,0.0083081547335545,1
id_174_target_white_people_1.png,white people,holding,17.19375975819337,30,0.0090725775182851,5
id_174_target_white_people_1.png,white people,plaid,16.88501365634452,30,0.0107692273978977,1
id_174_target_white_people_1.png,white people,expression,16.71029923278459,30,0.0118467851904762,2
id_174_target_white_people_1.png,white people,looking,16.218695167762455,30,0.0153945737769428,1
id_174_target_white_people_1.png,white people,indicating,16.17464826933945,30,0.015752962958993,1
id_174_target_white_people_1.png,white people,slightly,16.0684603547341,30,0.0166465051607828,2
id_174_target_white_people_1.png,white people,shallow,15.596731147605835,30,0.0211583621984617,1
id_174_target_white_people_1.png,white people,cone,15.47552328451856,30,0.0224721501935143,1
id_174_target_white_people_1.png,white people,people,15.466853715589536,30,0.0225687010717574,5
id_174_target_white_people_1.png,white people,suggesting,15.352782719316084,30,0.0238719943667423,2
id_174_target_white_people_1.png,white people,present,14.949675779348324,30,0.0289948072300997,2
id_174_target_white_people_1.png,white people,long,14.614354626445596,30,0.0339239889643063,4
id_174_target_white_people_1.png,white people,trees,14.48101339103479,30,0.0360667645089725,1
id_174_target_white_people_1.png,white people,ice,14.453872036986578,30,0.0365162241094143,1
id_174_target_white_people_1.png,white people,background,14.126935164391105,30,0.0422988096582086,1
id_174_target_white_people_1.png,white people,another,14.064631689831783,30,0.0434806787289021,1
id_174_target_white_people_1.png,white people,obscuring,13.895043934609271,30,0.046833114032861,2
id_175_target_brunette_people_1.png,brunette people,brown,30.649286208376594,10,1.2218057033741274e-07,3
id_175_target_brunette_people_1.png,brunette people,warm,26.519304104521144,10,8.43424823937595e-06,3
id_175_target_brunette_people_1.png,brunette people,woman,20.89452401321624,10,0.0008664412822116,4
id_175_target_brunette_people_1.png,brunette people,lips,17.481863249091223,10,0.0077053526063385,1
id_175_target_brunette_people_1.png,brunette people,eyebrows,17.30205769764216,10,0.0085355381258088,3
id_175_target_brunette_people_1.png,brunette people,fair,15.596731147605835,10,0.0211583621984617,5
id_175_target_brunette_people_1.png,brunette people,blush,14.900159139614995,10,0.0296828798675793,1
id_175_target_brunette_people_1.png,brunette people,soft,13.945008759405557,10,0.0458245286089172,2
id_176_target_pierced_people_1.png,pierced people,head,19.479068869196897,10,0.0022692508474411,4
id_176_target_pierced_people_1.png,pierced people,upper,17.68518956890611,10,0.0068529327620685,1
id_176_target_pierced_people_1.png,pierced people,monochromatic,15.216801612716228,10,0.0255077053527203,1
id_177_target_fit_people_1.png,fit people,poses,25.63215443675732,10,1.909276366963572e-05,2
id_177_target_fit_people_1.png,fit people,arms,23.106711533973947,10,0.0001635770598078,2
id_177_target_fit_people_1.png,fit people,muscle,20.691249139190973,10,0.0009998686228469,2
id_177_target_fit_people_1.png,fit people,man,20.38862297404292,10,0.0012336955788371,1
id_177_target_fit_people_1.png,fit people,bra,20.27079716774266,10,0.0013375444410431,1
id_177_target_fit_people_1.png,fit people,photographs,18.85063495200589,10,0.0033911949946878,1
id_177_target_fit_people_1.png,fit people,lifted,18.191355626062823,10,0.0050822013559907,5
id_177_target_fit_people_1.png,fit people,shirtless,18.009481760613518,10,0.0056650733545216,3
id_177_target_fit_people_1.png,fit people,fitness,17.838006519093675,10,0.0062682109836155,1
id_177_target_fit_people_1.png,fit people,pose,17.47019839481289,10,0.0077569710394692,1
id_177_target_fit_people_1.png,fit people,tank,16.69173934726129,10,0.0119665721701658,2
id_177_target_fit_people_1.png,fit people,sports,15.843077608313926,10,0.0186875663745239,1
id_177_target_fit_people_1.png,fit people,individuals,15.82988289622342,10,0.0188133876480731,1
id_177_target_fit_people_1.png,fit people,elbows,15.47552328451856,10,0.0224721501935143,1
id_177_target_fit_people_1.png,fit people,row,15.43856075402726,10,0.0228862293455811,1
id_178_target_light_people_1.png,light people,light,18.39844655628708,10,0.0044840277412978,5
id_178_target_light_people_1.png,light people,bright,17.30547761621612,10,0.0085190432586075,4
id_178_target_light_people_1.png,light people,figures,17.191056147048183,10,0.0090863547792826,2
id_178_target_light_people_1.png,light people,standing,17.067604038600592,10,0.0097352839219855,1
id_178_target_light_people_1.png,light people,figure,14.410964472839618,10,0.0372361124269909,1
id_178_target_light_people_1.png,light people,photographs,14.137976214004418,10,0.0420921021724582,1
id_178_target_light_people_1.png,light people,source,14.092671807542407,10,0.0429455122591968,1
id_178_target_light_people_1.png,light people,central,14.001503310070593,10,0.0447052402052535,1
id_179_target_sturdy_people_1.png,sturdy people,feet,22.5944290869554,10,0.0002449536902505,2
id_179_target_sturdy_people_1.png,sturdy people,legs,19.84419740235904,10,0.0017838750499416,1
id_179_target_sturdy_people_1.png,sturdy people,foot,14.895518760058495,10,0.0297480502747126,3
id_179_target_sturdy_people_1.png,sturdy people,individuals,14.071007018865265,10,0.0433585304013367,3
id_179_target_sturdy_people_1.png,sturdy people,pose,13.976158715850312,10,0.0452046221738647,1
id_179_target_sturdy_people_1.png,sturdy people,front,13.974577311254263,10,0.0452359298440481,1
id_17_target_middle-aged_people_1.png,middle-aged people,photographs,21.206964321006627,10,0.0006929722834364,1
id_17_target_middle-aged_people_1.png,middle-aged people,range,17.37540882608982,10,0.0081878323981905,1
id_17_target_middle-aged_people_1.png,middle-aged people,older,14.70927452685144,10,0.0324633419209751,1
id_17_target_middle-aged_people_1.png,middle-aged people,arm,14.294734968090015,10,0.0392445717243757,4
id_180_target_tiny_people_1.png,tiny people,figure,38.42923859423898,10,5.9864507455349726e-12,1
id_180_target_tiny_people_1.png,tiny people,doll,29.800318279229995,10,3.092477859172282e-07,1
id_180_target_tiny_people_1.png,tiny people,figurine,27.561855127488304,10,3.0970431168312085e-06,1
id_180_target_tiny_people_1.png,tiny people,surface,22.426301673028703,10,0.000279011567968,1
id_180_target_tiny_people_1.png,tiny people,figures,20.62926737645782,10,0.0010441569504221,1
id_180_target_tiny_people_1.png,tiny people,plastic,17.521924972120196,10,0.0075303694626234,1
id_180_target_tiny_people_1.png,tiny people,textured,15.754643123416418,10,0.0195447090910127,2
id_180_target_tiny_people_1.png,tiny people,figurines,15.47552328451856,10,0.0224721501935143,1
id_180_target_tiny_people_1.png,tiny people,one,14.621511828686517,10,0.0338119999453922,4
id_180_target_tiny_people_1.png,tiny people,microscopic,14.453872036986578,10,0.0365162241094143,2
id_180_target_tiny_people_1.png,tiny people,smallest,14.453872036986578,10,0.0365162241094143,3
id_180_target_tiny_people_1.png,tiny people,arms,14.441694708733715,10,0.0367193642245417,1
id_180_target_tiny_people_1.png,tiny people,rocky,14.433066720576718,10,0.0368638535547965,1
id_181_target_very_thin_people_1.png,very thin people,rectangle,22.80351885999296,10,0.000208004135756,2
id_181_target_very_thin_people_1.png,very thin people,lacks,17.97027403629482,10,0.0057982427597913,2
id_181_target_very_thin_people_1.png,very thin people,objective,16.3055296477957,10,0.0147085095454197,4
id_181_target_very_thin_people_1.png,very thin people,contain,14.42106125629121,10,0.0370656772218605,1
id_181_target_very_thin_people_1.png,very thin people,distinguishable,13.789208804443554,10,0.0490282866288052,1
id_182_target_buff_people_1.png,buff people,muscular,50.41973931237304,10,8.874330355078171e-21,1
id_182_target_buff_people_1.png,buff people,character,30.0896009255485,10,2.261283918455474e-07,1
id_182_target_buff_people_1.png,buff people,definition,22.16214825969224,10,0.0003415399929781,3
id_182_target_buff_people_1.png,buff people,figure,21.616446709259428,10,0.000513994700162,1
id_182_target_buff_people_1.png,buff people,muscles,16.852494318177566,10,0.0109630754131731,3
id_182_target_buff_people_1.png,buff people,highlight,16.62161119476918,10,0.012428717073576,2
id_182_target_buff_people_1.png,buff people,characters,15.156552891027385,10,0.0262618865204628,2
id_182_target_buff_people_1.png,buff people,flexing,14.900159139614995,10,0.0296828798675793,1
id_183_target_cute_people_1.png,cute people,child,40.51390570072572,10,2.711823832945484e-13,1
id_183_target_cute_people_1.png,cute people,girl,36.36731591823199,10,1.0656464702693643e-10,3
id_183_target_cute_people_1.png,cute people,young,27.95218722436517,10,2.1037546063745075e-06,4
id_183_target_cute_people_1.png,cute people,blue,21.187797884005352,10,0.0007026144353561,1
id_183_target_cute_people_1.png,cute people,hands,17.114625901441194,10,0.0094834871403369,1
id_183_target_cute_people_1.png,cute people,striped,16.90526407784844,10,0.0106500280572519,1
id_183_target_cute_people_1.png,cute people,pink,15.23206880015068,10,0.0253195006706014,1
id_183_target_cute_people_1.png,cute people,photos,13.895043934609271,10,0.046833114032861,1
id_184_target_underweight_people_1.png,underweight people,figure,33.62558376995911,10,3.709126218279653e-09,2
id_184_target_underweight_people_1.png,underweight people,bathing,32.57290700146978,10,1.3322131520326096e-08,1
id_184_target_underweight_people_1.png,underweight people,software,22.098494018577664,10,0.0003584423109961,1
id_184_target_underweight_people_1.png,underweight people,images,19.654153799471167,10,0.002023269880176,1
id_184_target_underweight_people_1.png,underweight people,figures,17.191056147048183,10,0.0090863547792826,1
id_184_target_underweight_people_1.png,underweight people,section,16.54357426053989,10,0.0129610756317201,2
id_184_target_underweight_people_1.png,underweight people,makeup,14.833660898450288,10,0.0306281902005399,5
id_184_target_underweight_people_1.png,underweight people,human,14.150103856628284,10,0.0418659948046172,3
id_184_target_underweight_people_1.png,underweight people,transformation,14.089228923398668,10,0.0430109342326219,5
id_185_target_muscular_people_1.png,muscular people,muscle,56.90093513277517,10,1.1591839759711432e-26,3
id_185_target_muscular_people_1.png,muscular people,muscular,54.6213842550708,10,1.6704045255036922e-24,3
id_185_target_muscular_people_1.png,muscular people,figure,31.223756357819173,10,6.406974968064331e-08,1
id_185_target_muscular_people_1.png,muscular people,different,19.52911344514297,10,0.0021963135298,1
id_185_target_muscular_people_1.png,muscular people,defined,19.31616298277968,10,0.0025221264288289,5
id_185_target_muscular_people_1.png,muscular people,figures,17.191056147048183,10,0.0090863547792826,2
id_185_target_muscular_people_1.png,muscular people,definition,16.62161119476918,10,0.012428717073576,1
id_185_target_muscular_people_1.png,muscular people,oblique,15.47552328451856,10,0.0224721501935143,5
id_185_target_muscular_people_1.png,muscular people,three,14.871189986515738,10,0.0300916740596261,5
id_185_target_muscular_people_1.png,muscular people,physical,13.80680227899039,10,0.0486577801534272,1
id_186_target_normal_people_1.png,normal people,different,21.482024789657267,20,0.000567387653541,3
id_186_target_normal_people_1.png,normal people,standing,21.00628189366227,20,0.0008002606796792,1
id_186_target_normal_people_1.png,normal people,person,20.826567015716883,20,0.0009091073548111,1
id_186_target_normal_people_1.png,normal people,portraits,19.80588303863119,20,0.0018299569205194,1
id_186_target_normal_people_1.png,normal people,portrait,19.31801330496697,20,0.0025191166256352,1
id_186_target_normal_people_1.png,normal people,photographs,18.85063495200589,20,0.0033911949946878,3
id_186_target_normal_people_1.png,normal people,woman,18.28270851156421,20,0.0048100860378133,1
id_186_target_normal_people_1.png,normal people,diverse,18.07554326956432,20,0.0054468285777057,1
id_186_target_normal_people_1.png,normal people,placed,17.057119567229932,20,0.0097922169366476,1
id_186_target_normal_people_1.png,normal people,indoor,16.862710629508896,20,0.010901851398332,1
id_186_target_normal_people_1.png,normal people,expression,16.71029923278459,20,0.0118467851904762,1
id_186_target_normal_people_1.png,normal people,facial,16.254075286918127,20,0.0151117937043571,1
id_186_target_normal_people_1.png,normal people,photo,15.766703428984563,20,0.0194258843728802,5
id_186_target_normal_people_1.png,normal people,neutral,15.619698197850054,20,0.0209168858998381,1
id_186_target_normal_people_1.png,normal people,two,15.05881386072672,20,0.027524970452605,5
id_186_target_normal_people_1.png,normal people,collage,15.022457268219362,20,0.0280075524158641,5
id_186_target_normal_people_1.png,normal people,three,14.871189986515738,20,0.0300916740596261,1
id_186_target_normal_people_1.png,normal people,man,14.828089435667575,20,0.0307085111482794,4
id_186_target_normal_people_1.png,normal people,square,14.686351828015502,20,0.0328112420002688,1
id_186_target_normal_people_1.png,normal people,composite,14.533923937687474,20,0.035203593415165,2
id_186_target_normal_people_1.png,normal people,lighting,14.134026798779686,20,0.0421659479167288,1
id_186_target_normal_people_1.png,normal people,top,14.131998419750538,20,0.0422039150608964,4
id_186_target_normal_people_1.png,normal people,blue,14.125198589336902,20,0.0423313959553994,2
id_186_target_normal_people_1.png,normal people,might,14.064804575441508,20,0.0434773626610538,2
id_186_target_normal_people_1.png,normal people,light,13.798834917215304,20,0.0488252890772337,2
id_186_target_normal_people_1.png,normal people,others,13.789208804443554,20,0.0490282866288052,1
id_187_target_bulging_muscle_people_1.png,bulging muscle people,muscular,46.21809436967529,10,2.2142889190722405e-17,3
id_187_target_bulging_muscle_people_1.png,bulging muscle people,muscles,39.32248674241432,10,1.6260886307368588e-12,2
id_187_target_bulging_muscle_people_1.png,bulging muscle people,figure,24.018274121399365,10,7.765050846279451e-05,3
id_187_target_bulging_muscle_people_1.png,bulging muscle people,gym,23.21328492677784,10,0.0001501949415615,3
id_187_target_bulging_muscle_people_1.png,bulging muscle people,attributes,19.05440184341817,10,0.0029821603534174,2
id_187_target_bulging_muscle_people_1.png,bulging muscle people,male,18.845318077612205,10,0.0034025123084415,2
