id,target,word,tfidf_score,frequency,p_value,response
id_144_target_irish_people_1.png,irish people,lush,12.749598771064733,20,0.0257953250387537,1
id_144_target_irish_people_1.png,irish people,face,12.738349729232192,20,0.02597733090992,1
id_144_target_irish_people_1.png,irish people,adds,12.680428358663,20,0.0269315686380941,1
id_144_target_irish_people_1.png,irish people,frame,12.55712177768794,20,0.0290606775676476,2
id_144_target_irish_people_1.png,irish people,expression,12.379761331631125,20,0.0323667842457387,1
id_144_target_irish_people_1.png,irish people,exudes,12.277660172480909,20,0.0344068340055962,1
id_144_target_irish_people_1.png,irish people,silent,12.112925763787782,20,0.0379202098700339,3
id_144_target_irish_people_1.png,irish people,deep,12.073758315604357,20,0.0387972642461402,3
id_144_target_irish_people_1.png,irish people,greenery,12.072568726664915,20,0.0388241584243493,2
id_144_target_irish_people_1.png,irish people,woman,12.041343291213966,20,0.039535549066499,1
id_144_target_irish_people_1.png,irish people,jacket,12.024180580875264,20,0.039931050072131,1
id_144_target_irish_people_1.png,irish people,blanket,11.89200434606245,20,0.0430857957049079,1
id_144_target_irish_people_1.png,irish people,tranquility,11.890178237912997,20,0.0431307514727143,1
id_144_target_irish_people_1.png,irish people,hair,11.866722370033596,20,0.043711571865584,2
id_144_target_irish_people_1.png,irish people,bearded,11.681283314746796,20,0.0485286703117621,1
id_145_target_scandanavians_1.png,scandanavians,fallen,20.27079716774266,10,3.611796106321394e-05,1
id_145_target_scandanavians_1.png,scandanavians,branches,15.08913432347121,10,0.0050036463533266,1
id_145_target_scandanavians_1.png,scandanavians,ground,15.069878914828632,10,0.0050790588114275,1
id_145_target_scandanavians_1.png,scandanavians,figures,14.978661367769954,10,0.0054502300382767,2
id_145_target_scandanavians_1.png,scandanavians,represent,14.70927452685144,10,0.006690920861727,1
id_145_target_scandanavians_1.png,scandanavians,figure,14.564235062601938,10,0.0074573283061992,1
id_145_target_scandanavians_1.png,scandanavians,forest,14.433066720576718,10,0.008215988910302,1
id_145_target_scandanavians_1.png,scandanavians,reaching,13.82590630954772,10,0.0126782975955332,1
id_145_target_scandanavians_1.png,scandanavians,trees,13.816646984134922,10,0.0127600782468635,1
id_145_target_scandanavians_1.png,scandanavians,hairstyles,12.876957316258038,10,0.023808121935614,1
id_145_target_scandanavians_1.png,scandanavians,absence,12.551122288861452,10,0.0291677401233687,1
id_145_target_scandanavians_1.png,scandanavians,form,12.088973596409293,10,0.0384546142635915,1
id_145_target_scandanavians_1.png,scandanavians,hood,11.783869903521898,10,0.0458138733740252,1
id_145_target_scandanavians_1.png,scandanavians,strolling,11.681283314746796,10,0.0485286703117621,2
id_146_target_colorado_people_1.png,colorado people,trees,24.869964571442857,10,9.678896571803447e-08,1
id_146_target_colorado_people_1.png,colorado people,person,15.91381737485413,10,0.0025764702292158,1
id_146_target_colorado_people_1.png,colorado people,snowy,15.676368054849494,10,0.0031335427823319,2
id_146_target_colorado_people_1.png,colorado people,tranquility,14.268213885495594,10,0.0092650431986321,1
id_146_target_colorado_people_1.png,colorado people,mountainous,12.70293456227878,10,0.0265573655346001,3
id_146_target_colorado_people_1.png,colorado people,slung,12.542849146931706,10,0.02931591392388,1
id_146_target_colorado_people_1.png,colorado people,serene,11.930211938106158,10,0.042153838913116,2
id_147_target_natural-borns_1.png,natural-borns,baby,63.720160875734734,10,1.6285165152065551e-55,1
id_147_target_natural-borns_1.png,natural-borns,innocence,20.389767732025163,10,3.156611268920447e-05,2
id_147_target_natural-borns_1.png,natural-borns,innocent,20.208737188036512,10,3.8732212435378826e-05,2
id_147_target_natural-borns_1.png,natural-borns,eyes,19.82749947882312,10,5.915381573422358e-05,3
id_147_target_natural-borns_1.png,natural-borns,closed,14.713644894609187,10,0.0066689493882226,1
id_147_target_natural-borns_1.png,natural-borns,gently,13.439641515983515,10,0.0165005755140953,2
id_147_target_natural-borns_1.png,natural-borns,tranquil,13.07211770866517,10,0.0210135752701532,2
id_147_target_natural-borns_1.png,natural-borns,peacefully,13.067577675866689,10,0.0210752842404202,1
id_147_target_natural-borns_1.png,natural-borns,flower,12.39463320262426,10,0.0320781356458373,1
id_147_target_natural-borns_1.png,natural-borns,provide,12.353625178896886,10,0.0328792532311066,1
id_147_target_natural-borns_1.png,natural-borns,rest,12.248351219463077,10,0.0350115889409077,1
id_147_target_natural-borns_1.png,natural-borns,collage,11.95974062347866,10,0.0414448096413317,1
id_147_target_natural-borns_1.png,natural-borns,tranquility,11.890178237912997,10,0.0431307514727143,1
id_148_target_legal_citizens_1.png,legal citizens,portraits,25.90402845713989,10,2.0857225420200358e-08,2
id_148_target_legal_citizens_1.png,legal citizens,laughter,18.238831247645336,10,0.000310294108948,1
id_148_target_legal_citizens_1.png,legal citizens,faces,18.079968212666223,10,0.0003627739118131,1
id_148_target_legal_citizens_1.png,legal citizens,software,17.91866041695119,10,0.000424405188437,1
id_148_target_legal_citizens_1.png,legal citizens,human,17.234122667820646,10,0.0008099163901137,1
id_148_target_legal_citizens_1.png,legal citizens,recognition,16.28645350073489,10,0.0018807078994506,5
id_148_target_legal_citizens_1.png,legal citizens,information,15.930040218933684,10,0.0025418946140441,1
id_148_target_legal_citizens_1.png,legal citizens,characters,15.51843685439323,10,0.0035618449028528,1
id_148_target_legal_citizens_1.png,legal citizens,varying,15.120512502316323,10,0.0048828910700663,4
id_148_target_legal_citizens_1.png,legal citizens,ai,14.089228923398668,10,0.0105350132044271,1
id_148_target_legal_citizens_1.png,legal citizens,degrees,13.067577675866689,10,0.0210752842404202,1
id_148_target_legal_citizens_1.png,legal citizens,far,12.97654327323162,10,0.0223453750631507,1
id_148_target_legal_citizens_1.png,legal citizens,interface,12.754219356770452,10,0.0257208752701525,1
id_148_target_legal_citizens_1.png,legal citizens,individuality,12.518804510445968,10,0.0297501109786172,1
id_148_target_legal_citizens_1.png,legal citizens,understand,12.39463320262426,10,0.0320781356458373,4
id_148_target_legal_citizens_1.png,legal citizens,level,12.274325407692418,10,0.0344752071553918,1
id_148_target_legal_citizens_1.png,legal citizens,used,12.072568726664915,10,0.0388241584243493,3
id_148_target_legal_citizens_1.png,legal citizens,different,11.820138182132444,10,0.0448838098670824,4
id_148_target_legal_citizens_1.png,legal citizens,distinct,11.734962390104092,10,0.0470925137028637,1
id_149_target_non-immigrants_1.png,non-immigrants,woman,33.715761215399105,10,1.6776626851627463e-14,1
id_149_target_non-immigrants_1.png,non-immigrants,row,24.981270578792905,10,8.234578509617816e-08,1
id_149_target_non-immigrants_1.png,non-immigrants,eyes,22.030554976470125,10,4.457281185382406e-06,4
id_149_target_non-immigrants_1.png,non-immigrants,third,19.145562199704912,10,0.0001230663656842,2
id_149_target_non-immigrants_1.png,non-immigrants,see,17.887812052349773,10,0.0004372453463829,5
id_149_target_non-immigrants_1.png,non-immigrants,person,17.682019305393478,10,0.0005325519812025,2
id_149_target_non-immigrants_1.png,non-immigrants,second,15.867067253957217,10,0.0026784983971261,2
id_149_target_non-immigrants_1.png,non-immigrants,serious,15.355914140712724,10,0.0040567742242781,3
id_149_target_non-immigrants_1.png,non-immigrants,diverse,15.14607169471141,10,0.0047864561488119,3
id_149_target_non-immigrants_1.png,non-immigrants,human,15.079857334343066,10,0.005039853634149,5
id_149_target_non-immigrants_1.png,non-immigrants,first,14.93524575490265,10,0.0056352132756248,4
id_149_target_non-immigrants_1.png,non-immigrants,telling,14.357399435067611,10,0.0086838005056314,2
id_149_target_non-immigrants_1.png,non-immigrants,man,12.10034691780058,10,0.0382000999927199,3
id_149_target_non-immigrants_1.png,non-immigrants,unique,11.953270557709054,10,0.0415993333627926,2
id_149_target_non-immigrants_1.png,non-immigrants,different,11.820138182132444,10,0.0448838098670824,1
id_149_target_non-immigrants_1.png,non-immigrants,denim,11.783869903521898,10,0.0458138733740252,1
id_14_target_teenage_boys_1.png,teenage boys,boy,56.684350634034814,10,2.2328764294500346e-43,1
id_14_target_teenage_boys_1.png,teenage boys,boys,44.62621914324726,10,3.592534528362239e-26,2
id_14_target_teenage_boys_1.png,teenage boys,companion,18.96811747482116,10,0.0001481348027721,1
id_14_target_teenage_boys_1.png,teenage boys,young,18.24601162395969,10,0.0003080978263287,1
id_14_target_teenage_boys_1.png,teenage boys,youthful,16.02581074553012,10,0.0023461900537086,1
id_14_target_teenage_boys_1.png,teenage boys,pillar,15.47552328451856,10,0.0036869661565681,1
id_14_target_teenage_boys_1.png,teenage boys,seated,14.315514235598432,10,0.0089526697736853,3
id_14_target_teenage_boys_1.png,teenage boys,legs,14.27650946106501,10,0.0092095787735084,1
id_14_target_teenage_boys_1.png,teenage boys,serene,13.918580594457184,10,0.011884453529338,1
id_14_target_teenage_boys_1.png,teenage boys,camaraderie,13.389744819082813,10,0.0170598890261553,1
id_14_target_teenage_boys_1.png,teenage boys,shirts,12.70293456227878,10,0.0265573655346001,2
id_14_target_teenage_boys_1.png,teenage boys,park,12.490635289396453,10,0.0302655629953255,1
id_150_target_veterans_1.png,veterans,military,39.20273302760006,10,6.574813841965526e-20,1
id_150_target_veterans_1.png,veterans,cap,31.91795468337934,10,6.218381815271588e-13,1
id_150_target_veterans_1.png,veterans,service,24.78926640524852,10,1.0876135580674305e-07,1
id_150_target_veterans_1.png,veterans,flag,22.981325910276293,10,1.316227677086784e-06,1
id_150_target_veterans_1.png,veterans,patriotism,19.315435974387057,10,0.0001028442794882,1
id_150_target_veterans_1.png,veterans,american,13.556657452173235,10,0.0152501431728877,2
id_150_target_veterans_1.png,veterans,authority,13.04321268358575,10,0.021409083216557,1
id_150_target_veterans_1.png,veterans,symbol,12.053312141777482,10,0.0392616267197618,1
id_150_target_veterans_1.png,veterans,proudly,11.681283314746796,10,0.0485286703117621,1
id_151_target_citizens_1.png,citizens,city,21.65858976693476,10,7.061449892661087e-06,1
id_151_target_citizens_1.png,citizens,buildings,17.252211547824693,10,0.0007965276743238,1
id_151_target_citizens_1.png,citizens,tile,16.28645350073489,10,0.0018807078994506,1
id_151_target_citizens_1.png,citizens,collage,14.949675779348324,10,0.0055731211039131,1
id_151_target_citizens_1.png,citizens,bonds,14.089228923398668,10,0.0105350132044271,2
id_151_target_citizens_1.png,citizens,urban,13.618209006744893,10,0.0146257037324351,1
id_151_target_citizens_1.png,citizens,us,13.39697472670917,10,0.0169778552998895,1
id_151_target_citizens_1.png,citizens,human,12.925592000865484,10,0.0230840032074339,1
id_151_target_citizens_1.png,citizens,photo,12.83638823610564,10,0.0244266723271864,1
id_151_target_citizens_1.png,citizens,unique,11.953270557709054,10,0.0415993333627926,1
id_152_target_big_people_1.png,big people,row,29.144815675258386,10,1.0434681645406748e-10,1
id_152_target_big_people_1.png,big people,expressions,16.48397433288326,10,0.0015857083395937,3
id_152_target_big_people_1.png,big people,pose,15.97233429994638,10,0.0024537170226607,2
id_152_target_big_people_1.png,big people,backgrounds,15.676368054849494,10,0.0031335427823319,1
id_152_target_big_people_1.png,big people,physical,14.778841497698918,10,0.0063486714676649,2
id_152_target_big_people_1.png,big people,arranged,14.48101339103479,10,0.0079311506208487,1
id_152_target_big_people_1.png,big people,unique,14.343924669250866,10,0.0087695146594761,2
id_152_target_big_people_1.png,big people,images,13.900327060871856,10,0.0120373114510799,1
id_152_target_big_people_1.png,big people,frame,12.55712177768794,10,0.0290606775676476,1
id_152_target_big_people_1.png,big people,silhouettes,12.490635289396453,10,0.0302655629953255,1
id_152_target_big_people_1.png,big people,cityscape,12.197067919385171,10,0.0360907304924785,1
id_152_target_big_people_1.png,big people,unflinching,12.127570417375216,10,0.037596464195814,1
id_152_target_big_people_1.png,big people,figures,11.982929094215963,10,0.0408948193641279,3
id_153_target_fat_people_1.png,fat people,series,29.464658691436885,20,5.942226910334179e-11,4
id_153_target_fat_people_1.png,fat people,interface,25.508438713540905,20,3.7853633948892155e-08,4
id_153_target_fat_people_1.png,fat people,stages,24.33041008687633,20,2.0926760545764146e-07,5
id_153_target_fat_people_1.png,fat people,panel,24.33041008687633,20,2.0926760545764146e-07,3
id_153_target_fat_people_1.png,fat people,shows,23.95312106681279,20,3.544953460057411e-07,3
id_153_target_fat_people_1.png,fat people,body,23.781942042634338,20,4.487896653958026e-07,5
id_153_target_fat_people_1.png,fat people,surprise,21.609546905768973,20,7.497721389105027e-06,1
id_153_target_fat_people_1.png,fat people,different,21.2762487278384,20,1.1218902591314713e-05,1
id_153_target_fat_people_1.png,fat people,person,21.21842316647217,20,1.2021969336581807e-05,5
id_153_target_fat_people_1.png,fat people,form,21.15570379371626,20,1.2954728438598435e-05,3
id_153_target_fat_people_1.png,fat people,top,20.69118950934325,20,2.2341078715742388e-05,4
id_153_target_fat_people_1.png,fat people,grids,20.67139134561623,20,2.2858500369335955e-05,5
id_153_target_fat_people_1.png,fat people,could,20.41927789402189,20,3.0524202350571765e-05,2
id_153_target_fat_people_1.png,fat people,wider,20.27079716774266,20,3.611796106321394e-05,5
id_153_target_fat_people_1.png,fat people,text,19.36141281445457,20,9.793380387207742e-05,1
id_153_target_fat_people_1.png,fat people,final,18.96811747482116,20,0.0001481348027721,5
id_153_target_fat_people_1.png,fat people,grid,18.133460394613937,20,0.0003442458296457,5
id_153_target_fat_people_1.png,fat people,first,17.92229490588318,20,0.0004229156361795,3
id_153_target_fat_people_1.png,fat people,software,17.91866041695119,20,0.000424405188437,4
id_153_target_fat_people_1.png,fat people,arms,17.586072497236916,20,0.0005832601988696,4
id_153_target_fat_people_1.png,fat people,stretched,17.3755544796119,20,0.0007105295068759,4
id_153_target_fat_people_1.png,fat people,images,17.37540882608982,20,0.0007106258070714,5
id_153_target_fat_people_1.png,fat people,character,17.035141509864744,20,0.0009714961352699,3
id_153_target_fat_people_1.png,fat people,figure,16.644840071545072,20,0.0013773249557016,5
id_153_target_fat_people_1.png,fat people,exaggerated,16.207160179326728,20,0.0020125572355611,3
id_153_target_fat_people_1.png,fat people,state,15.954635166420758,20,0.002490275125815,4
id_153_target_fat_people_1.png,fat people,left,15.93731085403903,20,0.0025265353214083,3
id_153_target_fat_people_1.png,fat people,shown,15.59636331360301,20,0.0033443475537813,1
id_153_target_fat_people_1.png,fat people,progression,15.51843685439323,20,0.0035618449028528,3
id_153_target_fat_people_1.png,fat people,streaks,15.47552328451856,20,0.0036869661565681,4
id_153_target_fat_people_1.png,fat people,photographs,15.249973640324452,20,0.0044116866083427,4
id_153_target_fat_people_1.png,fat people,human,15.079857334343066,20,0.005039853634149,1
id_153_target_fat_people_1.png,fat people,tracking,14.900159139614995,20,0.0057887601470553,5
id_153_target_fat_people_1.png,fat people,impactful,14.900159139614995,20,0.0057887601470553,2
id_153_target_fat_people_1.png,fat people,various,14.849529369970462,20,0.0060168704346227,5
id_153_target_fat_people_1.png,fat people,displays,14.773052776497728,20,0.0063765473451595,3
id_153_target_fat_people_1.png,fat people,represent,14.70927452685144,20,0.006690920861727,3
id_153_target_fat_people_1.png,fat people,presents,14.706457043686768,20,0.0067051192981033,5
id_153_target_fat_people_1.png,fat people,change,14.655390637037886,20,0.0069671189585182,3
id_153_target_fat_people_1.png,fat people,data,14.176500200262234,20,0.0098979919743687,4
id_153_target_fat_people_1.png,fat people,smaller,14.176500200262234,20,0.0098979919743687,5
id_153_target_fat_people_1.png,fat people,capturing,14.150103856628284,20,0.0100870224953288,5
id_153_target_fat_people_1.png,fat people,monitoring,14.089228923398668,20,0.0105350132044271,2
id_153_target_fat_people_1.png,fat people,appears,14.050779448038393,20,0.010826818932198,2
id_153_target_fat_people_1.png,fat people,ranging,14.03247254270315,20,0.0109682113230666,5
id_153_target_fat_people_1.png,fat people,simplicity,13.903359857921965,20,0.0120117968566859,4
id_153_target_fat_people_1.png,fat people,size,13.895043934609271,20,0.0120818700637156,4
id_153_target_fat_people_1.png,fat people,list,13.780927563744152,20,0.0130798516726539,5
id_153_target_fat_people_1.png,fat people,laughter,13.679123435734002,20,0.0140295151691884,5
id_153_target_fat_people_1.png,fat people,mouth,13.438995312713391,20,0.0165077175196163,5
id_153_target_fat_people_1.png,fat people,related,13.288964050989408,20,0.0182391334523118,3
id_153_target_fat_people_1.png,fat people,photos,13.18116802331122,20,0.0195766484454508,1
id_153_target_fat_people_1.png,fat people,invites,13.180441543075853,20,0.0195859377604203,1
id_153_target_fat_people_1.png,fat people,unknown,12.97654327323162,20,0.0223453750631507,3
id_153_target_fat_people_1.png,fat people,set,12.9666502053022,20,0.0224872119808081,3
id_153_target_fat_people_1.png,fat people,large,12.849425698960204,20,0.0242264374809068,4
id_153_target_fat_people_1.png,fat people,photo,12.83638823610564,20,0.0244266723271864,4
id_153_target_fat_people_1.png,fat people,collection,12.777867439957102,20,0.0253426527690882,5
id_153_target_fat_people_1.png,fat people,loss,12.70293456227878,20,0.0265573655346001,5
id_153_target_fat_people_1.png,fat people,bottom,12.693653803165772,20,0.0267111439622954,4
id_153_target_fat_people_1.png,fat people,second,12.693653803165772,20,0.0267111439622954,4
id_153_target_fat_people_1.png,fat people,absence,12.551122288861452,20,0.0291677401233687,5
id_153_target_fat_people_1.png,fat people,spot,12.39463320262426,20,0.0320781356458373,5
id_153_target_fat_people_1.png,fat people,run,12.39463320262426,20,0.0320781356458373,5
id_153_target_fat_people_1.png,fat people,expression,12.379761331631125,20,0.0323667842457387,3
id_153_target_fat_people_1.png,fat people,representation,12.284731312570178,20,0.0342622220311382,5
id_153_target_fat_people_1.png,fat people,single,12.17175131344758,20,0.0366334194078472,4
id_153_target_fat_people_1.png,fat people,performance,12.127570417375216,20,0.037596464195814,3
id_153_target_fat_people_1.png,fat people,central,12.114574868800164,20,0.0378836402485719,4
id_153_target_fat_people_1.png,fat people,right,11.797007840188536,20,0.0454751909901932,4
id_153_target_fat_people_1.png,fat people,possibly,11.73584499801036,20,0.0470691878591248,4
id_153_target_fat_people_1.png,fat people,contrast,11.676699806880558,20,0.0486529052433183,5
id_154_target_short_people_1.png,short people,child,27.51769406742272,10,1.6362444248385363e-09,5
id_154_target_short_people_1.png,short people,children,26.699331847304546,10,6.086948262556756e-09,3
id_154_target_short_people_1.png,short people,pavement,12.39463320262426,10,0.0320781356458373,4
id_155_target_obese_people_1.png,obese people,graph,30.641618649125896,10,7.031450756425573e-12,3
id_155_target_obese_people_1.png,obese people,stomach,26.509121792782167,10,8.204982726778785e-09,4
id_155_target_obese_people_1.png,obese people,character,23.84919811381064,10,4.091695907570917e-07,3
id_155_target_obese_people_1.png,obese people,bar,22.981325910276293,10,1.316227677086784e-06,3
id_155_target_obese_people_1.png,obese people,figure,20.80605008943134,10,1.955166453265333e-05,4
id_155_target_obese_people_1.png,obese people,different,16.548193454985423,10,0.0014992960348774,5
id_155_target_obese_people_1.png,obese people,shows,15.968747377875191,10,0.0024610864586201,4
id_155_target_obese_people_1.png,obese people,masculine,15.47552328451856,10,0.0036869661565681,5
id_155_target_obese_people_1.png,obese people,feminine,14.900159139614995,10,0.0057887601470553,4
id_155_target_obese_people_1.png,obese people,body,14.863713776646462,10,0.0059521731139623,5
id_155_target_obese_people_1.png,obese people,described,14.453872036986578,10,0.0080913046154475,4
id_155_target_obese_people_1.png,obese people,facial,14.39972787238976,10,0.008419306009296,3
id_155_target_obese_people_1.png,obese people,appears,14.050779448038393,10,0.010826818932198,5
id_155_target_obese_people_1.png,obese people,additional,14.03247254270315,10,0.0109682113230666,3
id_155_target_obese_people_1.png,obese people,conceptual,13.513864778495106,10,0.015697649723859,2
id_155_target_obese_people_1.png,obese people,two,13.286626128373006,10,0.0182672941284431,2
id_155_target_obese_people_1.png,obese people,determine,13.27829870718234,10,0.0183679005105825,3
id_155_target_obese_people_1.png,obese people,analytical,12.876957316258038,10,0.023808121935614,2
id_155_target_obese_people_1.png,obese people,state,12.763708133136609,10,0.0255685499950755,2
id_155_target_obese_people_1.png,obese people,animated,12.006321173742348,10,0.0403460137983234,4
id_155_target_obese_people_1.png,obese people,first,11.94819660392212,10,0.0417208401813777,5
id_155_target_obese_people_1.png,obese people,labeled,11.89200434606245,10,0.0430857957049079,5
id_155_target_obese_people_1.png,obese people,various,11.87962349597637,10,0.0433913346850074,5
id_156_target_blonde_people_1.png,blonde people,blonde,47.42029368705289,10,9.373370647661222e-30,4
id_156_target_blonde_people_1.png,blonde people,woman,31.307492557156312,10,2.012602246452188e-12,2
id_156_target_blonde_people_1.png,blonde people,hair,21.36010026606047,10,1.0144552927565733e-05,4
id_156_target_blonde_people_1.png,blonde people,women,13.850598677253847,10,0.012462422570318,4
id_156_target_blonde_people_1.png,blonde people,wooded,13.780927563744152,10,0.0130798516726539,1
id_157_target_disfigured_people_1.png,disfigured people,grayscale,16.862710629508896,10,0.0011349147814969,5
id_157_target_disfigured_people_1.png,disfigured people,portrait,16.79101806603151,10,0.0012099890580986,4
id_157_target_disfigured_people_1.png,disfigured people,face,16.377878223298534,10,0.0017384627760261,1
id_157_target_disfigured_people_1.png,disfigured people,eyes,15.421388483529087,10,0.003850421736199,5
id_157_target_disfigured_people_1.png,disfigured people,aged,15.156552891027385,10,0.0047474040565589,5
id_157_target_disfigured_people_1.png,disfigured people,uniformity,13.985959983095256,10,0.0113346964448045,4
id_157_target_disfigured_people_1.png,disfigured people,wrinkles,13.721082161658222,10,0.0136311409029764,5
id_157_target_disfigured_people_1.png,disfigured people,void,12.754219356770452,10,0.0257208752701525,1
id_157_target_disfigured_people_1.png,disfigured people,shading,11.89200434606245,10,0.0430857957049079,1
id_158_target_healthy_people_1.png,healthy people,running,34.61187542971734,20,2.5431173505462478e-15,1
id_158_target_healthy_people_1.png,healthy people,joy,33.203393392407975,20,4.808649858803424e-14,5
id_158_target_healthy_people_1.png,healthy people,pose,31.94466859989276,20,5.903285542872207e-13,4
id_158_target_healthy_people_1.png,healthy people,woman,31.307492557156312,20,2.012602246452188e-12,1
id_158_target_healthy_people_1.png,healthy people,collage,26.909416402826988,20,4.364015719134819e-09,1
id_158_target_healthy_people_1.png,healthy people,photo,23.10549882499016,20,1.1171933655625635e-06,1
id_158_target_healthy_people_1.png,healthy people,portraits,22.20345296326276,20,3.5872976413183435e-06,1
id_158_target_healthy_people_1.png,healthy people,smiles,21.728629039910423,20,6.480171950273788e-06,1
id_158_target_healthy_people_1.png,healthy people,person,21.21842316647217,20,1.2021969336581807e-05,1
id_158_target_healthy_people_1.png,healthy people,smile,20.46536853510303,20,2.896178519490479e-05,4
id_158_target_healthy_people_1.png,healthy people,individuals,20.46282005409236,20,2.904615935627921e-05,1
id_158_target_healthy_people_1.png,healthy people,harmony,18.713118650603136,20,0.0001926322580929,1
id_158_target_healthy_people_1.png,healthy people,ranging,18.709963390270868,20,0.000193253967393,1
id_158_target_healthy_people_1.png,healthy people,laughter,18.238831247645336,20,0.000310294108948,1
id_158_target_healthy_people_1.png,healthy people,vibrant,17.552966603391155,20,0.0006017676995942,1
id_158_target_healthy_people_1.png,healthy people,pace,17.23599443270722,20,0.0008085214332747,1
id_158_target_healthy_people_1.png,healthy people,labels,17.23599443270722,20,0.0008085214332747,1
id_158_target_healthy_people_1.png,healthy people,unique,16.734578780792678,20,0.001272258643192,2
id_158_target_healthy_people_1.png,healthy people,reflecting,16.440829387099452,20,0.0016462874403004,1
id_158_target_healthy_people_1.png,healthy people,yoga,15.47552328451856,20,0.0036869661565681,1
id_158_target_healthy_people_1.png,healthy people,looks,15.296112937932062,20,0.004253838714105,1
id_158_target_healthy_people_1.png,healthy people,seen,14.2120625181041,20,0.0096482164472785,1
id_158_target_healthy_people_1.png,healthy people,engaged,14.11242493410474,20,0.0103623050903299,1
id_158_target_healthy_people_1.png,healthy people,artistic,14.053455807155926,20,0.0108062817149194,2
id_158_target_healthy_people_1.png,healthy people,diversity,13.957065600839682,20,0.011567683006012,1
id_158_target_healthy_people_1.png,healthy people,humanity,13.850598677253847,20,0.012462422570318,1
id_158_target_healthy_people_1.png,healthy people,camaraderie,13.389744819082813,20,0.0170598890261553,4
id_158_target_healthy_people_1.png,healthy people,top,12.93199344333953,20,0.0229900882426566,1
id_158_target_healthy_people_1.png,healthy people,human,12.925592000865484,20,0.0230840032074339,1
id_158_target_healthy_people_1.png,healthy people,park,12.490635289396453,20,0.0302655629953255,1
id_158_target_healthy_people_1.png,healthy people,row,12.490635289396453,20,0.0302655629953255,1
id_158_target_healthy_people_1.png,healthy people,tank,12.462728111409508,20,0.0307834969571682,1
id_158_target_healthy_people_1.png,healthy people,adding,12.457100934421856,20,0.0308888166690556,2
id_158_target_healthy_people_1.png,healthy people,exhilaration,12.39463320262426,20,0.0320781356458373,1
id_158_target_healthy_people_1.png,healthy people,older,12.380531188845168,20,0.032351789641473,1
id_158_target_healthy_people_1.png,healthy people,brings,12.17175131344758,20,0.0366334194078472,1
id_158_target_healthy_people_1.png,healthy people,grid,12.088973596409293,20,0.0384546142635915,1
id_158_target_healthy_people_1.png,healthy people,overall,12.02520371245621,20,0.0399073830279332,2
id_158_target_healthy_people_1.png,healthy people,different,11.820138182132444,20,0.0448838098670824,2
id_158_target_healthy_people_1.png,healthy people,happiness,11.749179015297791,20,0.046717918051119,1
id_158_target_healthy_people_1.png,healthy people,nine,11.684194524954256,20,0.0484498944337304,2
id_159_target_heavy_people_1.png,heavy people,arm,15.51843685439323,10,0.0035618449028528,1
id_159_target_heavy_people_1.png,heavy people,collective,15.08913432347121,10,0.0050036463533266,3
id_159_target_heavy_people_1.png,heavy people,figures,14.978661367769954,10,0.0054502300382767,1
id_159_target_heavy_people_1.png,heavy people,bend,14.453872036986578,10,0.0080913046154475,4
id_159_target_heavy_people_1.png,heavy people,others,14.132276091473257,10,0.0102164667245777,1
id_159_target_heavy_people_1.png,heavy people,study,13.957065600839682,10,0.011567683006012,4
id_159_target_heavy_people_1.png,heavy people,posture,13.669076681569104,10,0.014126379118659,1
id_159_target_heavy_people_1.png,heavy people,shared,13.240549039223996,10,0.0188299067097221,5
id_159_target_heavy_people_1.png,heavy people,back,12.792077046374574,10,0.0251176363248062,1
id_159_target_heavy_people_1.png,heavy people,appear,12.088973596409293,10,0.0384546142635915,2
id_159_target_heavy_people_1.png,heavy people,faces,12.053312141777482,10,0.0392616267197618,2
id_15_target_young_boys_1.png,young boys,boy,36.43993969330809,10,4.538282223711866e-17,4
id_15_target_young_boys_1.png,young boys,child,27.51769406742272,10,1.6362444248385363e-09,1
id_15_target_young_boys_1.png,young boys,childhood,22.398325521188987,10,2.80154810105769e-06,1
id_15_target_young_boys_1.png,young boys,boys,22.31310957162363,10,3.122415684152326e-06,1
id_15_target_young_boys_1.png,young boys,innocence,20.389767732025163,10,3.156611268920447e-05,1
id_15_target_young_boys_1.png,young boys,young,20.273346248844103,10,3.601423465080826e-05,1
id_15_target_young_boys_1.png,young boys,side,17.904967547330813,10,0.0004300608548023,2
id_15_target_young_boys_1.png,young boys,gazes,16.507374918460222,10,0.001553708513943,4
id_15_target_young_boys_1.png,young boys,two,15.184715575283436,10,0.0046438760319944,1
id_15_target_young_boys_1.png,young boys,partially,13.18116802331122,10,0.0195766484454508,1
id_15_target_young_boys_1.png,young boys,stand,13.124336285415678,10,0.0203147365459924,1
id_15_target_young_boys_1.png,young boys,road,12.693611234817894,10,0.0267118510123223,1
id_15_target_young_boys_1.png,young boys,silent,12.112925763787782,10,0.0379202098700339,1
id_160_target_hunchback_people_1.png,hunchback people,sculptures,30.95104656903712,10,3.947126194924946e-12,5
id_160_target_hunchback_people_1.png,hunchback people,void,21.257032261284085,10,1.1479935531491428e-05,3
id_160_target_hunchback_people_1.png,hunchback people,reminder,19.98625436997016,10,4.965081492079198e-05,5
id_160_target_hunchback_people_1.png,hunchback people,darkness,13.752844917638546,10,0.0133360990191739,5
id_160_target_hunchback_people_1.png,hunchback people,blackness,13.438995312713391,10,0.0165077175196163,4
id_160_target_hunchback_people_1.png,hunchback people,stark,13.058939356818527,10,0.0211931213424401,4
